"frase","clave_aleatory","tiempo_aleatory","clave_discriminatory","tiempo_discriminatory","clave_weighted","tiempo_weighted","clave_greedy","tiempo_greedy","clave_hybrid","tiempo_hybrid"
"barcobarco99","B@rcOb4r(o99",1.6307830810546875e-4,"BARC08@R(O99",6.320476531982422e-4,"8@R<08arCO99",5.400180816650391e-4,"8@R<0b4r(O99",0.003728151321411133,"b@R<084r(O99",0.06367182731628418
"rio123456789","R!olzE4SG789",0.00017213821411132813,"R!0IZE4s6789",0.00072383880615234375,"r¡OIZE456789",6.449222564697266e-4,"R¡0|ZE4SG789",0.0038030147552490234,"R¡0|ZE4SG789",0.09138917922973633
"marprofundo1","m@RpROfUNdoI",1.6808509826660156e-4,"M@RPROFUND0|",6.611347198486328e-4,"MARPr0fundOI",5.860328674316406e-4,"M@RPr0FUnDO|",0.0037000179290771484,"M@RPrOFUnD0|",0.08045697212219238
"andreslopez2020","aNDRe5LOp€22OzO",1.919269561767578e-4,"@NDR3$|OP€ZZ0Z0",7.917881011962891e-4,"4Ndr€5|0PEZzoZ0",9.629726409912109e-4,"@nDRE$|0P€2ZOzo",0.005162954330444336,"@nDRE$|0P€2ZOzo",0.07861804962158203
"paolaramirez88","pAOL@r4m1rez88",1.9288063049316406e-4,"P@0|@R@M¡RE288",0.00070095062255859375,"P@0|4RAM¡Rez88",6.120204925537109e-4,"P@0|4RaM¡rE288",0.0047550201416015625,"Pa0|4R@M¡rE288",0.09699606895446777
"fernandodiaz123","FeRN@ndod¡aZl2e",2.181529998779297e-4,"FERN@ND0DIAZ1zE",7.491111755371094e-4,"f€RN4nDOd¡AZ|Z3",6.492137908935547e-4,"FERn@ND0d¡42|Z€",0.0053768157958984375,"FERn4ND0d¡@2|Z€",0.13399291038513184
"claudiagomez77","CL@UD!46OM3277",0.00017499923706054688,"<|4VD¡4G0MEZ77",7.62939453125e-4,"(|AVD!460m€Z77",6.887912750244141e-4,"<|@UD¡490ME277",0.00489497184753418,"<|@UD¡490ME277",0.11887001991271973
"ricardosoto9999","R1<aRdoSoT09999",0.00019407272338867188,"RIC4RDOSO+09999",7.460117340087891e-4,"R1C@rd0s0t09999",6.489753723144531e-4,"R¡<@rD0$O+o9999",0.013898134231567383,"R¡<@rD0$O+o9999",0.11705613136291504
"valeriacruz2020","VA|€r1A(RVz2ozo",2.6607513427734375e-4,"v4LERI4(RUZZ0zo",8.091926574707031e-4,"V4lER¡A(rV2202o",7.839202880859375e-4,"V@|ER¡4<rU2ZOz0",0.0057680606842041016,"V4|ER¡@<rU2ZOz0",0.1374189853668213
"alejandromunoz11","Al3J@NdR0mvN0zII",0.00019788742065429688,"4|€J4NDROMVN02lI",7.789134979248047e-4,"Al€J@NDR0mVnOZ1|",6.930828094482422e-4,"@|EJ4nDR0MUNO2Il",0.0054318904876708984,"4|EJ@nDR0MUNO2Il",0.15982699394226074
"camilatorres22","c@m¡L@TOrreSZZ",0.00021409988403320313,"(4M1|A+ORR35Zz",7.529258728027344e-4,"(aM!lA+ORR€$zz",6.639957427978516e-4,"<@M¡|4+0RrE$Zz",0.005149126052856445,"<4M¡|@+0RrE$Zz",0.1259160041809082
"danielrojas333","dANI3LROja5eEe",1.850128173828125e-4,"D4N!€LR0JA5€e€",6.949901580810547e-4,"D4N!eLr0Ja$ee3",6.339550018310547e-4,"D@n¡E|R0J4$€3e",0.005403041839599609,"D@n¡E|R0J4$€3e",0.09316396713256836
"sofiaperez4444","s0f1AperEz4444",1.7905235290527344e-4,"S0F1AP€REZ4444",6.678104400634766e-4,"SoF¡Ap3Rez4444",0.00059795379638671875,"$0F¡@PER€24444",0.004200935363769531,"$0F¡@PER€24444",0.12096810340881348
"estebangarcia55","e5t€8ANG4RC1AsS",0.00019598007202148438,"3$+3B4N9@R<¡ASS",7.059574127197266e-4,"3$t€8@N94R(I@5s",6.470680236816406e-4,"E$+€8@n94R<¡aSs",0.005852937698364258,"€$+E8@n94R<¡aSs",0.09169197082519531
"nataliasalas66","n4TAL!@sA|aS6g",1.8310546875e-4,"NA+@|¡@$A|4S6G",0.00070095062255859375,"nA+aL!4SA|@$gg",6.489753723144531e-4,"n@+4|¡a$AL@5Gg",0.005639076232910156,"n4+@|¡a$AL@5Gg",0.09266304969787598
"felipemora7777","fELip€MoRA7777",1.8596649169921875e-4,"F3L¡PEM0RA7777",0.00080394744873046875,"Fe|IpEmoR47777",7.159709930419922e-4,"FE|¡P€M0R@7777",0.0039141178131103516,"F€|¡PEM0R@7777",0.09470415115356445
"carolinavargas88","<@RoL¡n4VArGaS88",2.02178955078125e-4,"(AR0|!NAVAR6A$88",7.290840148925781e-4,"CAROLIn4vARGa588",6.558895111083984e-4,"<@R0|¡n4Var9A$88",0.005559206008911133,"<@R0|¡n4Var9A$88",0.10529708862304688
"gustavodiaz999","9usTAv0dI4z999",1.800060272216797e-4,"GU5T4VOD!A2999",0.00072383880615234375,"gU5TAV0D1@2999",6.690025329589844e-4,"9U$+@V0D¡42999",0.0045320987701416016,"6U$+@V0D¡42999",0.14342093467712402
"monicaramirez12","m0Ni(4r4mirE212",1.86920166015625e-4,"MONI<4R@M¡R3ZlZ",0.00076007843017578125,"M0NiC@RAM!REz|z",6.680488586425781e-4,"M0n¡<@R4m!rE2|Z",0.005740165710449219,"M0n¡<4R@m!rE2|Z",0.1306450366973877
"sebastianlopez13","S3baST!aNL0pEzle",1.919269561767578e-4,"$EB@S+!AN|OP€21€",7.331371307373047e-4,"5384St¡4NlOPeZl3",6.670951843261719e-4,"$E8@5+¡4n|0P€2I3",0.006208181381225586,"5E8@$+¡4n|0P€2I3",0.12336111068725586
"patriciacruz14","p@tR¡(1A(RU2I4",1.8405914306640625e-4,"PATRIC!@CRUZ|4",0.00072193145751953125,"pAtRI(¡@CrVZ|4",6.289482116699219e-4,"P@+R¡<!4(rU2|4",0.0054090023040771484,"Pa+R¡<!@(rU2|4",0.12828707695007324
"jorgecastro15","j0r6€c@5+rOI5",1.6689300537109375e-4,"JOR6E<4S+ROls",6.899833679199219e-4,"j0RG€(@$TrOIs",6.029605865478516e-4,"J0R9E<@$+rO|S",0.004611968994140625,"J0R9E<@$+rO|S",0.09423494338989258
"martinarias2020","mAr+1N4RiA5zO2o",1.8405914306640625e-4,"M@R+INAR!45ZO20",7.669925689697266e-4,"M@RT1nAR1@szoZO",8.549690246582031e-4,"M@R+¡n4r!a$ZOz0",0.0055789947509765625,"M4R+!n@r¡a$ZOz0",0.16248083114624023
"luismorales88","LU1Sm0ra|E$88",1.6999244689941406e-4,"|V!5M0RAL3S88",6.899833679199219e-4,"|VI$m0R@|3S88",6.098747253417969e-4,"|U¡$M0R@LE588",0.004500865936279297,"|U¡$M0R@LE588",0.09918093681335449
"veronicadiaz99","VER0nI(4d14z99",1.761913299560547e-4,"V€RON1<4D14299",6.849765777587891e-4,"vER0NI(AD¡4299",5.98907470703125e-4,"VER0n¡<@D!4299",0.004691123962402344,"VER0n¡<@D!4299",0.12825512886047363
"antonioflores77","@nT0NI0FloRe577",1.900196075439453e-4,"ANTON¡OFL0R3S77",0.00094509124755859375,"ANtOn!0F|ORE$77",7.169246673583984e-4,"@n+0N¡OF|oRE$77",0.005178928375244141,"@n+ON¡0F|oRE$77",0.07303786277770996
"gabrielrojas22","ga8r¡E|ROj45zz",1.8286705017089844e-4,"6@BR!3|R0J452z",8.04901123046875e-4,"g@8r¡3LR0J@Sz2",0.00063800811767578125,"9@8R¡E|r0J4$Zz",0.005424022674560547,"9@8R¡E|r0J4$Zz",0.1305530071258545
"isabelgomez33","!$Ab3|g0MeZ€E",1.659393310546875e-4,"1$4B€|G0M€2E€",6.449222564697266e-4,"1$4bEL9Om€ZeE",5.5694580078125e-4,"¡$@8E|90M€23e",0.005233049392700195,"¡$@8E|90M€23e",0.1309189796447754
"rodrigotorres44","rodR1go+0rReS44",1.819133758544922e-4,"R0DRI60+0RRE$44",7.369518280029297e-4,"Rodr¡GOt0RRE544",6.449222564697266e-4,"R0Dr¡9O+oRrE$44",0.0046710968017578125,"RODr¡90+oRrE$44",0.07991194725036621
"marianalopez55","M@R¡4NalOPeZ5s",0.00019407272338867188,"MAR¡@NA|0P3Zs5",0.00076389312744140625,"mARIaN@|OP€25S",6.930828094482422e-4,"M@R¡4na|0PE2Ss",0.0059468746185302734,"MaR¡4n@|0PE2Ss",0.12019491195678711
"victorsalas66","V!c+orsAl45G6",1.709461212158203e-4,"v¡(TORSA|4$gG",0.00084400177001953125,"v¡CtOr$Al@Sg6",6.008148193359375e-4,"V¡<+0R$@|45Gg",0.015197992324829102,"V¡<+0R$@|45Gg",0.10537600517272949
"angelamora777","an6el@morA777",1.6689300537109375e-4,"4N9ELAM0R@777",7.112026214599609e-4,"AnG3|4m0rA777",6.320476531982422e-4,"@n9E|4M0Ra777",0.0039501190185546875,"4n9E|@M0Ra777",0.10191893577575684
"camiloarias888","C4m¡|o@RI@5888",1.8787384033203125e-4,"C4M¡LOARI@5888",0.00066280364990234375,"(@MILO4R1A5888",0.00057506561279296875,"<@M¡|04R!a$888",0.004834890365600586,"<@M¡|04R!a$888",0.0885159969329834
"television2020","tEL3V¡5!0N2oZO",1.800060272216797e-4,"TELEv1S¡ONZozO",0.00076007843017578125,"T3|Ev1S¡oNZoz0",0.009774923324584961,"+E|€V¡$!0nZOzo",0.005697965621948242,"+€|EV¡$!0nZOzo",0.09581613540649414
"cocinamesa123","CO(1N4me5A|Z€",1.690387725830078e-4,"(0(!NAMES@IZ3",6.501674652099609e-4,"<O<In@ME5@lZ3",5.700588226318359e-4,"<0(¡n@ME$4|Z€",0.0051500797271728516,"(0<¡n@ME$4|Z€",0.1277480125427246
"puertaventana77","PVeR+aVEn+4Na77",1.8405914306640625e-4,"PU3RT@V3NTAN477",7.8582763671875e-4,"Pv€r+AVENT4n@77",6.999969482421875e-4,"PUER+@V€nT4Na77",0.00469207763671875,"PU€R+@VEnT4Na77",0.10771417617797852
"sillamesa9999","s¡|L@MEsa9999",1.6498565673828125e-4,"5I|L4M3SA9999",6.511211395263672e-4,"S¡L|4m€sA9999",0.00055599212646484375,"$¡|L@ME549999",0.0041658878326416016,"$¡L|@ME549999",0.08720993995666504
"cochecarro2020","(ocH3<@rrozO2O",1.8405914306640625e-4,"CO(H3(4RROzO2O",8.978843688964844e-4,"<O<H€(@rr02Oz0",6.40869140625e-4,"<0(HEC@RrOZozO",0.00494694709777832,"C0(HE<@RrOZozO",0.1071159839630127
"trenrapido111","tRENraP!d0IlI",1.709461212158203e-4,"TR3NR4P!D0l|I",0.00067615509033203125,"Tr€nR4P!Do|1I",5.910396575927734e-4,"+REnr@P¡D0|Il",0.0047760009765625,"+REnr@P¡D0|Il",0.10535311698913574
"avionligero22","@VIoNLiG3R0ZZ",1.690387725830078e-4,"AV10N|!6ERO22",0.00070095062255859375,"4vION|!9€ROZ2",0.00061893463134765625,"@V¡0n|!9EROZz",0.0048940181732177734,"@V!0n|¡9EROZz",0.12285900115966797
"barcopesquero33","8Arc0P35qU3R0ee",1.900196075439453e-4,"84RCOP€5QVER033",9.360313415527344e-4,"B4RCOP€SQU3RO3€",6.949901580810547e-4,"8@R<0PE$QU€rO3e",0.005795001983642578,"8@R<0PE$QU€rO3e",0.0810708999633789
"marprofundo44","MArProFvnDo44",1.6999244689941406e-4,"M@RPR0FUND044",7.159709930419922e-4,"M4RPROfUNDO44",0.00059604644775390625,"M@RPr0FUnDO44",0.003749847412109375,"M@RPrOFUnD044",0.02262091636657715
"rioancho555","r!0AncHO5ss",0.00015401840209960938,"R10@NCHOSSs",6.480216979980469e-4,"RI0@n<hOS5s",0.00059223175048828125,"R¡0@n<HOSs5",0.003982067108154297,"R¡O@n<H0Ss5",0.11092686653137207
"valeriacruzluna2020","valeri4CRuzlun@ZOzo",0.00021600723266601563,"v4L3RI4CRVZ|UNAZO2O",8.409023284912109e-4,"V@L€R1A<RuZ|UNa2OZo",8.549690246582031e-4,"V@|ER¡4<rU2LunaZOz0",0.007521867752075195,"V4|ER¡@<rU2LunaZOz0",0.14805102348327637
"montanaverdebrillo18","MOntaN@VERdE8rIl|Ol8",2.3102760314941406e-4,"MON+@N4vERDEBR¡LLOI8",8.490085601806641e-4,"m0N+4N4VERDEBrIL|OI8",7.839202880859375e-4,"M0n+@N4VERD€8r¡|LOI8",0.0068929195404052734,"M0n+4N@VERD€br¡|LOI8",0.07129693031311035
"caminolargoestrella19","(am¡NolArg035tR3|L4l9",2.4199485778808594e-4,"(@M¡N0L4RG0€5TREL|4I9",8.399486541748047e-4,"(aM!NOL@RG03STR€||4l9",7.879734039306641e-4,"<@M¡n0|4R9OE$+r€LlaI9",0.008179903030395508,"<@M¡n0|4R6OE$+r€LlaI9",0.16051411628723145
"lluviaconstante2021","llUVia<oNsT@NT€20Z|",0.00021600723266601563,"|LVv!4<ONS+ANT3zOz1",0.00088214874267578125,"L|UV!A<oN5+aN+3z0zl",7.970333099365234e-4,"|LUV¡@<0n$+4NTEZOzI",0.007600069046020508,"L|UV¡@<0n$+4NTEZOzI",0.11892580986022949
"solradiantefuerza22","SoLrad1@N+3FU€rZazZ",0.00021409988403320313,"S0|R@D1@NT3FV€RZ@Zz",8.339881896972656e-4,"$0|R@d!4N+EFv3r2@Z2",7.672309875488281e-4,"$0|R@D¡4n+EFU€r2aZz",0.006737947463989258,"$0|R@D¡4n+EFU€r2aZz",0.12305688858032227
"ciudadgrandealegria17","<iVdAd6rAnD€4L€6R14|7",2.3818016052246094e-4,"(¡VD@D6R4NDEALEGR!417",8.540153503417969e-4,"C¡VDAD6R@nDe4l39riA17",0.00078105926513671875,"<¡UD@d9R4nDEa|€6r!AI7",0.008367061614990234,"<¡UD@d9R4nDEa|€6r!AI7",0.20096898078918457
"rioprofundoencanto20","rioprofundO€N(ANto2o",2.219676971435547e-4,"R!OPROFUNDOEN<@N+O2O",8.771419525146484e-4,"ri0PROFvNd03NCANTO2O",9.779930114746094e-4,"R¡0PrOFUnDoEN<@n+0ZO",0.006972789764404297,"R¡oPrOFUnD0EN<@n+0ZO",0.08064484596252441
"nubeligeraesperanza19","nU8ELiG€r4e$P€R4nZa|9",2.970695495605469e-4,"NvB€L!6ER@3SP€R4NZ419",9.109973907470703e-4,"NVB€l!6ERA€$per@NZ4|9",7.910728454589844e-4,"nU8E|¡9€R@3$Per4N2aI9",0.019756078720092773,"nU8E|¡6€R@3$Per4N2aI9",0.09800386428833008
"fuegosagradovida2022","FV36O5aGr4dov1DA202Z",2.300739288330078e-4,"FUE6OSA9R4DOV¡D@2oZz",0.0010149478912353516,"fuE6o5@gr4DOVidAz0zZ",0.00080204010009765625,"FUE90$@6R4DOV¡daZoz2",0.007679939270019531,"FUE90$@6R4DOV¡daZoz2",0.1322479248046875
"playaarenadorada16","p|4y@4r€n4DOR4d4I6",2.1386146545410156e-4,"PLAY4@R3NADOR@D@1G",8.208751678466797e-4,"P|@Y4@rEn4d0RAD@1G",7.040500640869141e-4,"P|@Y4aREnAD0r@d4IG",0.00661015510559082,"P|aY4@REnAD0r@d4IG",0.1267540454864502
"bosquetupidooscuro18","Bo$QvEtuP¡dO0$(uR018",2.410411834716797e-4,"BOSQV€TVP!D0OS(UR0l8",9.510517120361328e-4,"BO$qV€+Up!D00$(UR018",9.028911590576172e-4,"80$QUE+uP¡DOo5<VR0|8",0.008231878280639648,"b0$QUE+uP¡DOo5<VR0|8",0.09483885765075684
"vientofuertehojas19","v¡enTOfVERT3H0Ja$19",2.2292137145996094e-4,"v¡EN+OFUER+EHOJA$I9",8.280277252197266e-4,"VI3n+ofU€RT3h0jA5|9",7.660388946533203e-4,"V¡En+0FU€RT3HOJ@$|9",0.0070569515228271484,"V¡En+0FU€RT3HOJ@$|9",0.11898112297058105
"frutamaduramango20","frut@maDUramang02o",0.00021600723266601563,"FRVT4M4DvR4M4N9OzO",8.299350738525391e-4,"FrV+@M4DURamAn60ZO",7.419586181640625e-4,"FRU+@M4DuramAn90ZO",0.006300926208496094,"FRu+4M@DUramAn90ZO",0.12110590934753418
"perrofelizjugueton17","p3rroF€|!ZJV6u€T0n|7",2.529621124267578e-4,"P3RROFEL¡2JV9V€+0Nl7",0.0011510848999023438,"p3RROF€|¡zJu9vE+0NI7",9.779930114746094e-4,"PERr0F€|¡2JU9u3+OnI7",0.007747173309326172,"P€Rr0FE|¡2JU9u3+OnI7",0.10869383811950684
"gatocuriosoluz2023","g4t0<vr105o|uZz0z3",0.00021409988403320313,"GA+O(VR!OSO|vZZOZ3",8.871555328369141e-4,"6@ToCURIo$OlVzz023",8.261203765869141e-4,"9@+0<UR¡O$o|u2ZOzE",0.007122993469238281,"9@+0<UR¡O$o|u2ZOzE",0.10277986526489258
"pezrapidorio2024","PE2RapIDOr1o20Z4",0.00019693374633789063,"P3ZRAP1DOR1Oz0z4",0.00078296661376953125,"P3ZR@p1DOR!Oz0Z4",8.599758148193359e-4,"PE2R@p¡D0r!OZoz4",0.005423069000244141,"PE2R@p¡D0r!OZoz4",0.10493993759155273
"lunacrecientefase18","|uNACR€C1en+Ef@$e|8",2.391338348388672e-4,"LVN4CR€C!3N+3F4$€18",0.00084400177001953125,"|UN@(R3c!€nt€f45€|8",0.00078296661376953125,"|Un@<RE(¡€N+3F4$eI8",0.007641792297363281,"|Un@<RE(¡€N+3F4$eI8",0.1150670051574707
"mercadolleno2025","m€RcadOL|€N02o2S",2.009868621826172e-4,"MERCADOLLENOZOzS",8.029937744140625e-4,"M3RcAdol|3N0ZozS",0.012075185775756836,"MER<@D0|L€nOZozS",0.005994081497192383,"MER<@D0|L€nOZozS",0.08170294761657715
"colegionuevovida19","(o|39I0nVEvoV1DaI9",2.0813941955566406e-4,"(0L€6IONV3V0VID4l9",8.170604705810547e-4,"(0LEG¡0nU€VOv!D4|9",7.419586181640625e-4,"<0|E9¡OnU€Vov!D@I9",0.006680011749267578,"<0|E6¡OnU€Vov!D@I9",0.09965705871582031
"trabajodurofirme20","TRa8AJ0dur0F¡rmE2O",0.00023603439331054688,"+R@8AJODVROF¡RM€ZO",9.529590606689453e-4,"+R4b@JoDVROfIrmEZO",9.82046127319336e-4,"+R@84J0DUrOF¡RMEZo",0.006636857986450195,"+R48@J0DUrOF¡RMEZo",0.07682299613952637
"oficinallenaactiva18","0F!CiNA|lenAAC+1v@|8",2.25067138671875e-4,"OF!(IN4L|EN@@C+!v4|8",0.00078296661376953125,"OF¡C1nA||€N@AC+¡vA|8",7.281303405761719e-4,"0F¡<!n@|LEN4a(+1VAI8",0.008126974105834961,"0F!<¡n@|LEN4a(+1VAI8",0.18199491500854492
"puentelargoseguro19","pv€NTe|4RGo536VRoI9",2.238750457763672e-4,"PUENT3LAR6O5€GUROI9",0.00088405609130859375,"puEn+3L@Rg05€6VR0I9",7.710456848144531e-4,"PUEn+€|@R90$36urOI9",0.007203817367553711,"PU€n+E|@RG0$36urOI9",0.12495112419128418
"carrorapidoveloz20","CArR0rap!doVel02Zo",2.090930938720703e-4,"(ARRORAP1DOv€|OZ2O",8.251667022705078e-4,"(4rR0RAP¡D0vELOZZ0",7.660388946533203e-4,"<@Rr0R4P¡DOVE|o2ZO",0.006352901458740234,"<4Rr0R@P¡DOVE|o2ZO",0.13823509216308594
"bicicletanueva2022","bi(1<Le+4nv€vA20ZZ",0.00021696090698242188,"B1<IC|€T@NV€vA2OZz",8.161067962646484e-4,"bIc1<lEt4Nu3vAzOZZ",8.389949798583984e-4,"8¡<!(|E+@nU€V4ZOz2",0.007253170013427734,"8!(¡<|E+@nU€V4ZOz2",0.1805570125579834
"avionligerovuelo18","av!onL!6€RoVUelo18",0.00021886825561523438,"@V!0NL!6€ROvV€LO18",8.571147918701172e-4,"@ViONlI6€R0Vue|0|8",7.479190826416016e-4,"@V¡0n|!9EROvU€LoI8",0.007908105850219727,"@V!0n|¡9EROvU€LoI8",0.1434638500213623
"barcovelozpesca2023","bArC0v3|OzpES<@Zoze",2.2292137145996094e-4,"84R<OVE|OZP€SCA20zE",8.988380432128906e-4,"B@rCOV€LOzP€5(AzoZ€",7.750988006591797e-4,"8@R<0VE|O2P€$(4Zoz3",0.007261991500854492,"8@R<0VE|O2P€$(4Zoz3",0.10073399543762207
"camisalimpiaorden20","<4M!$@LIMP1aoRDeNz0",2.300739288330078e-4,"<4M!SA|1MP!@ORDEN20",9.429454803466797e-4,"<4M15@LIMP1AOrD3N2o",8.189678192138672e-4,"<@M¡$4|!mP1a0RDEnZO",0.007792949676513672,"<4M¡$@|!mP1a0RDEnZO",0.18535494804382324
"zapatoelegante2024","24P@+0ele6@N+ezoz4",2.25067138671875e-4,"ZAPATO€|€G@N+€Zoz4",8.680820465087891e-4,"24P@T0EL€6ANT€ZOz4",8.518695831298828e-4,"2@P4+0E|€9anT3ZOz4",0.0066988468170166016,"2AP@+0E|€9anT3ZOz4",0.06803297996520996
"sombreroanchoazul19","$OmbR3r0@N<HOA2ULI9",2.219676971435547e-4,"5OM8R3RO4N(HO@ZVLl9",8.590221405029297e-4,"SOM8ReRoANCHO4zu|19",7.750988006591797e-4,"$0M8RErO@n<Ho42U|I9",0.006680011749267578,"$OM8REr0@n<Ho42U|I9",0.09812593460083008
"pantalongriscorto18","pANt@LON6RiS(or+Ol8",0.00023508071899414063,"P@N+4LON6RI5<OR+018",0.001001119613647461,"PaNT@Lon9RIs(ORT0|8",8.721351623535156e-4,"P@n+4|0N9R¡$<OrToI8",0.006919145584106445,"P4n+@|0N9R¡$<OrToI8",0.07058095932006836
